Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,34.529999,34.990002,34.290001,34.990002,33.791866,5349800
2020-11-03,35.270000,35.759998,35.160000,35.540001,34.323032,4895700
2020-11-04,35.689999,36.299999,35.450001,35.639999,34.419605,5642500
2020-11-05,35.919998,36.119999,35.611000,35.770000,34.545155,4718500
2020-11-06,35.799999,36.055000,35.500000,35.630001,34.409950,4562400
2020-11-09,37.349998,39.110001,36.480000,36.570000,35.317757,11855500
2020-11-10,36.619999,36.990002,36.459999,36.770000,35.510914,9593400
2020-11-11,36.959999,37.270000,36.669998,37.049999,35.781322,6219300
2020-11-12,36.939999,37.165001,36.450001,36.669998,35.414333,5034500
2020-11-13,36.869999,37.599998,36.869999,37.509998,36.225567,3078700
2020-11-16,38.189999,38.270000,37.299999,37.750000,36.457352,4066500
2020-11-17,37.520000,37.910000,37.240002,37.770000,36.476669,4501200
2020-11-18,37.799999,38.145000,37.110001,37.130001,35.858585,4579100
2020-11-19,37.080002,37.259998,36.680000,37.189999,35.916531,4583900
2020-11-20,37.240002,37.250000,36.810001,36.939999,35.675091,2799000
2020-11-23,37.150002,37.220001,36.755001,36.820000,35.559200,4084700
2020-11-24,37.240002,37.369999,36.757999,36.799999,35.539883,3201500
2020-11-25,36.869999,36.970001,36.570000,36.889999,35.626804,3553300
2020-11-27,37.060001,37.060001,36.669998,36.820000,35.559200,1791100
2020-11-30,36.799999,36.799999,36.325001,36.500000,35.250156,4225200
2020-12-01,36.869999,37.088001,36.790001,36.959999,35.694405,4491900
2020-12-02,36.860001,37.090000,36.540001,36.570000,35.317757,3019100
2020-12-03,36.639999,37.020000,36.599998,36.840000,35.578514,2953400
2020-12-04,37.049999,37.349998,37.009998,37.330002,36.051739,3325500
2020-12-07,37.279999,37.360001,36.834999,36.959999,35.694405,3027800
2020-12-08,36.820000,37.040001,36.770000,36.790001,35.530231,2184100
2020-12-09,36.830002,36.860001,36.220001,36.450001,35.201870,3443200
2020-12-10,36.310001,36.599998,36.139999,36.250000,35.008717,2687300
2020-12-11,36.099998,36.279999,35.849998,36.270000,35.028034,2340600
2020-12-14,36.580002,36.794998,35.990002,36.009998,34.776936,3412600
2020-12-15,36.200001,36.639999,35.939999,36.639999,35.385365,2593200
2020-12-16,36.709999,36.904999,36.438999,36.650002,35.395023,2919300
2020-12-17,36.849998,37.130001,36.740002,37.080002,35.810303,2124200
2020-12-18,37.110001,37.130001,36.174999,36.439999,35.192207,4150700
2020-12-21,35.529999,35.740002,35.299999,35.650002,34.875256,5463900
2020-12-22,35.680000,35.900002,35.529999,35.900002,35.119820,1673100
2020-12-23,36.020000,36.217999,35.560001,35.560001,34.787209,1965300
2020-12-24,35.700001,35.910000,35.680000,35.910000,35.129601,1600000
2020-12-28,36.029999,36.230000,35.860001,36.200001,35.413300,2955500
2020-12-29,36.360001,36.509998,35.919998,35.919998,35.139381,2212200
2020-12-30,36.009998,36.389999,35.935001,36.119999,35.335037,2365000
2020-12-31,36.130001,36.610001,35.849998,36.560001,35.765476,4083800
2021-01-04,36.639999,36.709999,35.369999,35.380001,34.611118,4967000
2021-01-05,35.400002,35.680000,35.310001,35.340000,34.571987,4432400
2021-01-06,35.349998,35.395000,34.970001,35.169998,34.405682,7383400
2021-01-07,35.250000,35.400002,35.014999,35.279999,34.513294,3433700
2021-01-08,35.369999,35.770000,35.320000,35.660000,34.885033,3419900
2021-01-11,35.470001,35.630001,34.955002,35.060001,34.298077,4050000
2021-01-12,34.990002,35.130001,34.650002,35.090000,34.327423,4372500
2021-01-13,35.070000,35.630001,35.070000,35.570000,34.796989,3024400
2021-01-14,35.669998,36.020000,35.500000,35.790001,35.012211,3792500
2021-01-15,35.709999,36.405998,35.630001,36.340000,35.550255,4213000
2021-01-19,36.520000,36.540001,36.025002,36.099998,35.315468,3317800
